,Date,Wind_Total Generation,Solar_Total Generation,System Load,DayOfYear,Weekday,IsWeekend,Month,TimeIndex,Wind_Residual,Solar_Residual,Load_Residual,Wind_Trend,Solar_Trend,Load_Trend
1384,2021-10-16,1393,51.0,6515,289,5,1,10,1384,565.706772869039,-65.05556820516031,-469.89278014804586,827.293227130961,116.05556820516031,6984.892780148046
1385,2021-10-17,918,50.0,6451,290,6,1,10,1385,90.34193896904253,-66.18923352986471,-533.8096879152799,827.6580610309575,116.18923352986471,6984.80968791528
1386,2021-10-18,521,54.0,6709,291,0,0,10,1386,-307.0228949309542,-62.32289885456913,-275.7265956825131,828.0228949309542,116.32289885456913,6984.726595682513
1387,2021-10-19,624,67.0,6760,292,1,0,10,1387,-204.38772883095066,-49.45656417927353,-224.64350344974628,828.3877288309507,116.45656417927353,6984.643503449746
1388,2021-10-20,1002,59.0,6835,293,2,0,10,1388,173.24743726905263,-57.59022950397795,-149.56041121697945,828.7525627309474,116.59022950397795,6984.560411216979
1389,2021-10-21,959,73.0,6796,294,3,0,10,1389,129.88260336905614,-43.72389482868235,-188.47731898421262,829.1173966309439,116.72389482868235,6984.477318984213
1390,2021-10-22,757,31.0,6797,295,4,0,10,1390,-72.48223053094046,-85.85756015338677,-187.39422675144579,829.4822305309405,116.85756015338677,6984.394226751446
1391,2021-10-23,1216,14.0,6748,296,5,1,10,1391,386.15293556906295,-102.99122547809117,-236.31113451867986,829.847064430937,116.99122547809117,6984.31113451868
1392,2021-10-24,738,67.0,6617,297,6,1,10,1392,-92.21189833093354,-50.12489080279556,-367.22804228591303,830.2118983309335,117.12489080279556,6984.228042285913
1393,2021-10-25,1332,23.0,6862,298,0,0,10,1393,501.42326776906975,-94.25855612749999,-122.1449500531462,830.5767322309302,117.25855612749999,6984.144950053146
1394,2021-10-26,1573,79.0,6868,299,1,0,10,1394,742.0584338690733,-38.39222145220438,-116.06185782037937,830.9415661309267,117.39222145220438,6984.061857820379
1395,2021-10-27,1557,56.0,6886,300,2,0,10,1395,725.6935999690766,-61.525886776908806,-97.97876558761254,831.3064000309234,117.5258867769088,6983.9787655876125
1396,2021-10-28,798,34.0,6909,301,3,0,10,1396,-33.671233930919925,-83.6595521016132,-74.89567335484571,831.6712339309199,117.6595521016132,6983.895673354846
1397,2021-10-29,401,4.0,6957,302,4,0,10,1397,-431.0360678309165,-113.79321742631763,-26.81258112207979,832.0360678309165,117.79321742631763,6983.81258112208
1398,2021-10-30,499,65.0,6857,303,5,1,10,1398,-333.4009017309131,-52.92688275102202,-126.72948888931296,832.4009017309131,117.92688275102202,6983.729488889313
1399,2021-10-31,99,81.0,6799,304,6,1,10,1399,-733.7657356309097,-37.060548075726416,-184.64639665654613,832.7657356309097,118.06054807572642,6983.646396656546
1400,2021-11-01,701,75.0,7200,305,0,0,11,1400,-132.1305695309063,-43.19421340043084,216.4366955762207,833.1305695309063,118.19421340043084,6983.563304423779
1401,2021-11-02,1343,66.0,7234,306,1,0,11,1401,509.5045965690972,-52.327878725135236,250.51978780898753,833.4954034309028,118.32787872513524,6983.4802121910125
1402,2021-11-03,1391,44.0,7216,307,2,0,11,1402,557.1397626691005,-74.46154404983966,232.60288004175436,833.8602373308995,118.46154404983966,6983.397119958246
1403,2021-11-04,1122,42.0,6999,308,3,0,11,1403,287.774928769104,-76.59520937454405,15.685972274520282,834.225071230896,118.59520937454405,6983.31402772548
1404,2021-11-05,1411,55.0,6923,309,4,0,11,1404,576.4100948691074,-63.72887469924848,-60.23093549271289,834.5899051308926,118.72887469924848,6983.230935492713
1405,2021-11-06,1121,53.0,6838,310,5,1,11,1405,286.0452609691108,-65.86254002395287,-145.14784325994606,834.9547390308892,118.86254002395287,6983.147843259946
1406,2021-11-07,1672,69.0,7016,311,6,1,11,1406,836.6804270691142,-49.99620534865727,32.93524897282077,835.3195729308858,118.99620534865727,6983.064751027179
1407,2021-11-08,1250,53.0,7243,312,0,0,11,1407,414.3155931691176,-66.1298706733617,260.0183412055876,835.6844068308824,119.1298706733617,6982.981658794412
1408,2021-11-09,1126,15.0,7307,313,1,0,11,1408,289.950759269121,-104.26353599806609,324.10143343835443,836.049240730879,119.26353599806609,6982.898566561646
1409,2021-11-10,1646,41.0,7248,314,2,0,11,1409,809.5859253691245,-78.39720132277051,265.18452567112035,836.4140746308755,119.39720132277051,6982.81547432888
1410,2021-11-11,558,54.0,7077,315,3,0,11,1410,-278.77890853087206,-65.53086664747491,94.26761790388719,836.7789085308721,119.53086664747491,6982.732382096113
1411,2021-11-12,1424,13.0,7291,316,4,0,11,1411,586.8562575691313,-106.66453197217933,308.350710136654,837.1437424308687,119.66453197217933,6982.649289863346
1412,2021-11-13,1399,45.0,6966,317,5,1,11,1412,561.4914236691347,-74.79819729688373,-16.566197630579154,837.5085763308653,119.79819729688373,6982.566197630579
1413,2021-11-14,800,18.0,6975,318,6,1,11,1413,-37.87341023086185,-101.93186262158812,-7.483105397812324,837.8734102308619,119.93186262158812,6982.483105397812
1414,2021-11-15,784,24.0,7256,319,0,0,11,1414,-54.23824413085845,-96.06552794629255,273.5999868349545,838.2382441308584,120.06552794629255,6982.4000131650455
1415,2021-11-16,1482,40.0,7515,320,1,0,11,1415,643.396921969145,-80.19919327099694,532.6830790677204,838.603078030855,120.19919327099694,6982.31692093228
1416,2021-11-17,896,42.0,7416,321,2,0,11,1416,57.03208806914847,-78.33285859570137,433.76617130048726,838.9679119308515,120.33285859570137,6982.233828699513
1417,2021-11-18,1384,7.0,7375,322,3,0,11,1417,544.6672541691519,-113.46652392040576,392.8492635332541,839.3327458308481,120.46652392040576,6982.150736466746
1418,2021-11-19,416,28.0,7241,323,4,0,11,1418,-423.6975797308447,-92.60018924511019,258.9323557660209,839.6975797308447,120.60018924511019,6982.067644233979
1419,2021-11-20,1360,27.0,7254,324,5,1,11,1419,519.9375863691587,-93.73385456981458,272.01544799878775,840.0624136308413,120.73385456981458,6981.984552001212
1420,2021-11-21,1279,18.0,7206,325,6,1,11,1420,438.5727524691621,-102.86751989451898,224.09854023155458,840.4272475308379,120.86751989451898,6981.901459768445
1421,2021-11-22,1562,19.0,7288,326,0,0,11,1421,721.2079185691655,-102.0011852192234,306.1816324643205,840.7920814308345,121.0011852192234,6981.8183675356795
1422,2021-11-23,1082,11.0,7425,327,1,0,11,1422,240.8430846691689,-110.1348505439278,443.26472469708733,841.1569153308311,121.1348505439278,6981.735275302913
1423,2021-11-24,922,28.0,7413,328,2,0,11,1423,80.47825076917229,-93.26851586863222,431.34781692985416,841.5217492308277,121.26851586863222,6981.652183070146
1424,2021-11-25,1514,15.0,7335,329,3,0,11,1424,672.1134168691758,-106.40218119333662,353.430909162621,841.8865831308242,121.40218119333662,6981.569090837379
1425,2021-11-26,1543,36.0,7255,330,4,0,11,1425,700.7485829691792,-85.53584651804104,273.5140013953878,842.2514170308208,121.53584651804104,6981.485998604612
1426,2021-11-27,1076,19.0,7070,331,5,1,11,1426,233.3837490691826,-102.66951184274544,88.59709362815465,842.6162509308174,121.66951184274544,6981.402906371845
1427,2021-11-28,1383,14.0,6989,332,6,1,11,1427,540.018915169186,-107.80317716744983,7.680185860921483,842.981084830814,121.80317716744983,6981.3198141390785
1428,2021-11-29,1137,19.0,7220,333,0,0,11,1428,293.6540812691894,-102.93684249215426,238.7632780936874,843.3459187308106,121.93684249215426,6981.236721906313
1429,2021-11-30,1498,16.0,7335,334,1,0,11,1429,654.2892473691928,-106.07050781685865,353.84637032645423,843.7107526308072,122.07050781685865,6981.153629673546
1430,2021-12-01,926,29.0,7172,335,2,0,12,1430,81.92441346919622,-93.20417314156307,190.92946255922107,844.0755865308038,122.20417314156307,6981.070537440779
1431,2021-12-02,923,14.0,7322,336,3,0,12,1431,78.55957956919974,-108.33783846626747,341.0125547919879,844.4404204308003,122.33783846626747,6980.987445208012
1432,2021-12-03,231,22.0,7427,337,4,0,12,1432,-613.8052543307969,-100.4715037909719,446.0956470247547,844.8052543307969,122.4715037909719,6980.904352975245
1433,2021-12-04,550,2.0,7496,338,5,1,12,1433,-295.17008823079345,-120.60516911567629,515.1787392575216,845.1700882307935,122.60516911567629,6980.821260742478
1434,2021-12-05,513,6.0,7563,339,6,1,12,1434,-332.53492213079005,-116.73883444038069,582.2618314902875,845.53492213079,122.73883444038069,6980.7381685097125
1435,2021-12-06,549,4.0,7787,340,0,0,12,1435,-296.89975603078665,-118.87249976508511,806.3449237230543,845.8997560307866,122.87249976508511,6980.655076276946
1436,2021-12-07,1238,7.0,7681,341,1,0,12,1436,391.73541006921675,-116.0061650897895,700.4280159558211,846.2645899307832,123.0061650897895,6980.571984044179
1437,2021-12-08,1435,30.0,7593,342,2,0,12,1437,588.3705761692202,-93.13983041449393,612.511108188588,846.6294238307798,123.13983041449393,6980.488891811412
1438,2021-12-09,1459,27.0,7664,343,3,0,12,1438,612.0057422692236,-96.27349573919832,683.5942004213548,846.9942577307764,123.27349573919832,6980.405799578645
1439,2021-12-10,1584,36.0,7718,344,4,0,12,1439,736.6409083692271,-87.40716106390275,737.6772926541216,847.3590916307729,123.40716106390275,6980.322707345878
1440,2021-12-11,1503,36.0,7305,345,5,1,12,1440,655.2760744692305,-87.54082638860714,324.76038488688755,847.7239255307695,123.54082638860714,6980.239615113112
1441,2021-12-12,1160,22.0,7349,346,6,1,12,1441,311.9112405692339,-101.67449171331154,368.8434771196544,848.0887594307661,123.67449171331154,6980.156522880346
1442,2021-12-13,603,10.0,7776,347,0,0,12,1442,-245.45359333076271,-113.80815703801596,795.9265693524212,848.4535933307627,123.80815703801596,6980.073430647579
1443,2021-12-14,457,9.0,7930,348,1,0,12,1443,-391.8184272307593,-114.94182236272036,950.009661585188,848.8184272307593,123.94182236272036,6979.990338414812
1444,2021-12-15,290,31.0,7935,349,2,0,12,1444,-559.1832611307559,-93.07548768742478,955.0927538179549,849.1832611307559,124.07548768742478,6979.907246182045
1445,2021-12-16,1025,10.0,8052,350,3,0,12,1445,175.4519049692475,-114.20915301212918,1072.1758460507217,849.5480950307525,124.20915301212918,6979.824153949278
1446,2021-12-17,732,36.0,7981,351,4,0,12,1446,-117.91292893074899,-88.3428183368336,1001.2589382834876,849.912928930749,124.3428183368336,6979.741061716512
1447,2021-12-18,1411,10.0,7701,352,5,1,12,1447,560.7222371692544,-114.476483661538,721.3420305162545,850.2777628307456,124.476483661538,6979.657969483746
1448,2021-12-19,683,7.0,7580,353,6,1,12,1448,-167.64259673074218,-117.6101489862424,600.4251227490213,850.6425967307422,124.6101489862424,6979.574877250979
1449,2021-12-20,520,15.0,7856,354,0,0,12,1449,-331.0074306307388,-109.74381431094682,876.5082149817881,851.0074306307388,124.74381431094682,6979.491785018212
1450,2021-12-21,1252,10.0,7771,355,1,0,12,1450,400.6277354692646,-114.87747963565121,791.591307214555,851.3722645307354,124.87747963565121,6979.408692785445
1451,2021-12-22,1290,11.0,7651,356,2,0,12,1451,438.262901569268,-114.01114496035564,671.6743994473218,851.737098430732,125.01114496035564,6979.325600552678
1452,2021-12-23,1211,17.0,7839,357,3,0,12,1452,358.8980676692714,-108.14481028506003,859.7574916800877,852.1019323307286,125.14481028506003,6979.242508319912
1453,2021-12-24,296,15.0,7725,358,4,0,12,1453,-556.466766230725,-110.27847560976443,745.8405839128545,852.466766230725,125.27847560976443,6979.1594160871455
1454,2021-12-25,126,7.0,7674,359,5,1,12,1454,-726.8316001307217,-118.41214093446885,694.9236761456214,852.8316001307217,125.41214093446885,6979.076323854379
1455,2021-12-26,211,5.0,7708,360,6,1,12,1455,-642.1964340307183,-120.54580625917325,729.0067683783882,853.1964340307183,125.54580625917325,6978.993231621612
1456,2021-12-27,160,10.0,7733,361,0,0,12,1456,-693.5612679307148,-115.67947158387767,754.089860611155,853.5612679307148,125.67947158387767,6978.910139388845
1457,2021-12-28,359,11.0,7902,362,1,0,12,1457,-494.92610183071145,-114.81313690858207,923.1729528439218,853.9261018307114,125.81313690858207,6978.827047156078
1458,2021-12-29,560,13.0,8049,363,2,0,12,1458,-294.29093573070804,-112.94680223328649,1070.2560450766878,854.290935730708,125.94680223328649,6978.743954923312
1459,2021-12-30,407,8.0,8084,364,3,0,12,1459,-447.65576963070464,-118.08046755799089,1105.3391373094546,854.6557696307046,126.08046755799089,6978.660862690545
1460,2021-12-31,133,13.0,7957,365,4,0,12,1460,-722.0206035307012,-113.21413288269528,978.4222295422214,855.0206035307012,126.21413288269528,6978.577770457779
1461,2022-01-01,1380,17.0,7712,1,5,1,1,1461,524.6145625693023,-109.3477982073997,733.5053217749883,855.3854374306977,126.3477982073997,6978.494678225012
1462,2022-01-02,1261,34.0,7469,2,6,1,1,1462,405.2497286693057,-92.4814635321041,490.5884140077551,855.7502713306943,126.4814635321041,6978.411585992245
1463,2022-01-03,506,13.0,7961,3,0,0,1,1463,-350.1151052306909,-113.61512885680852,982.6715062405219,856.1151052306909,126.61512885680852,6978.328493759478
1464,2022-01-04,719,20.0,8133,4,1,0,1,1464,-137.4799391306875,-106.74879418151292,1154.7545984732878,856.4799391306875,126.74879418151292,6978.245401526712
1465,2022-01-05,57,15.0,8030,5,2,0,1,1465,-799.8447730306841,-111.88245950621734,1051.8376907060547,856.8447730306841,126.88245950621734,6978.162309293945
1466,2022-01-06,402,8.0,8061,6,3,0,1,1466,-455.2096069306807,-119.01612483092174,1082.9207829388215,857.2096069306807,127.01612483092174,6978.0792170611785
1467,2022-01-07,629,9.0,8011,7,4,0,1,1467,-228.5744408306773,-118.14979015562614,1033.0038751715883,857.5744408306773,127.14979015562614,6977.996124828412
1468,2022-01-08,672,17.0,7831,8,5,1,1,1468,-185.9392747306738,-110.28345548033056,853.0869674043552,857.9392747306738,127.28345548033056,6977.913032595645
1469,2022-01-09,1108,30.0,7776,9,6,1,1,1469,249.69589136932962,-97.41712080503495,798.170059637122,858.3041086306704,127.41712080503495,6977.829940362878
1470,2022-01-10,1623,20.0,7670,10,0,0,1,1470,764.331057469333,-107.55078612973938,692.2531518698879,858.668942530667,127.55078612973938,6977.746848130112
1471,2022-01-11,1560,25.0,7429,11,1,0,1,1471,700.9662235693364,-102.68445145444377,451.33624410265475,859.0337764306636,127.68445145444377,6977.663755897345
1472,2022-01-12,1163,14.0,7389,12,2,0,1,1472,303.6013896693398,-113.8181167791482,411.4193363354216,859.3986103306602,127.8181167791482,6977.580663664578
1473,2022-01-13,1120,19.0,7396,13,3,0,1,1473,260.2365557693432,-108.9517821038526,418.5024285681884,859.7634442306568,127.9517821038526,6977.497571431812
1474,2022-01-14,914,38.0,7418,14,4,0,1,1474,53.87172186934663,-90.08544742855699,440.58552080095524,860.1282781306534,128.085447428557,6977.414479199045
1475,2022-01-15,1282,27.0,7136,15,5,1,1,1475,421.50688796935003,-101.21911275326141,158.66861303372207,860.49311203065,128.2191127532614,6977.331386966278
1476,2022-01-16,1136,37.0,7170,16,6,1,1,1476,275.14205406935355,-91.35277807796581,192.7517052664889,860.8579459306465,128.3527780779658,6977.248294733511
1477,2022-01-17,1588,37.0,7562,17,0,0,1,1477,726.777220169357,-91.48644340267023,584.8347974992548,861.222779830643,128.48644340267023,6977.165202500745
1478,2022-01-18,544,21.0,7773,18,1,0,1,1478,-317.58761373063965,-107.62010872737463,795.9178897320216,861.5876137306396,128.62010872737463,6977.082110267978
1479,2022-01-19,788,55.0,7951,19,2,0,1,1479,-73.95244763063624,-73.75377405207905,974.0009819647885,861.9524476306362,128.75377405207905,6976.9990180352115
1480,2022-01-20,1712,17.0,7598,20,3,0,1,1480,849.6827184693672,-111.88743937678345,621.0840741975553,862.3172815306328,128.88743937678345,6976.915925802445
1481,2022-01-21,945,40.0,7350,21,4,0,1,1481,82.31788456937056,-89.02110470148784,373.16716643032214,862.6821154306294,129.02110470148784,6976.832833569678
1482,2022-01-22,1501,40.0,7004,22,5,1,1,1482,637.953050669374,-89.15477002619227,27.25025866308897,863.046949330626,129.15477002619227,6976.749741336911
1483,2022-01-23,1471,31.0,6912,23,6,1,1,1483,607.5882167693775,-98.28843535089666,-64.66664910414511,863.4117832306225,129.28843535089666,6976.666649104145
1484,2022-01-24,554,14.0,7356,24,0,0,1,1484,-309.7766171306191,-115.42210067560109,379.4164431286217,863.7766171306191,129.4221006756011,6976.583556871378
1485,2022-01-25,1175,35.0,7354,25,1,0,1,1485,310.8585489693843,-94.55576600030548,377.49953536138855,864.1414510306157,129.55576600030548,6976.500464638611
1486,2022-01-26,1149,22.0,7320,26,2,0,1,1486,284.4937150693877,-107.6894313250099,343.5826275941554,864.5062849306123,129.6894313250099,6976.417372405845
1487,2022-01-27,1047,58.0,7394,27,3,0,1,1487,182.1288811693911,-71.8230966497143,417.6657198269222,864.8711188306089,129.8230966497143,6976.334280173078
1488,2022-01-28,1679,22.0,7384,28,4,0,1,1488,813.7640472693945,-107.9567619744187,407.74881205968904,865.2359527306055,129.9567619744187,6976.251187940311
1489,2022-01-29,1409,34.0,6993,29,5,1,1,1489,543.3992133693979,-96.09042729912312,16.831904292454965,865.6007866306021,130.09042729912312,6976.168095707545
1490,2022-01-30,1540,27.0,6998,30,6,1,1,1490,674.0343794694014,-103.22409262382752,21.914996525221795,865.9656205305986,130.22409262382752,6976.085003474778
1491,2022-01-31,1284,16.0,7630,31,0,0,1,1491,417.6695455694048,-114.35775794853194,653.9980887579886,866.3304544305952,130.35775794853194,6976.001911242011
1492,2022-02-01,267,13.0,7743,32,1,0,2,1492,-599.6952883305918,-117.49142327323634,767.0811809907555,866.6952883305918,130.49142327323634,6975.9188190092445
1493,2022-02-02,793,26.0,7860,33,2,0,2,1493,-74.06012223058838,-104.62508859794076,884.1642732235223,867.0601222305884,130.62508859794076,6975.835726776478
1494,2022-02-03,724,27.0,7789,34,3,0,2,1494,-143.42495613058497,-103.75875392264516,813.2473654562891,867.424956130585,130.75875392264516,6975.752634543711
1495,2022-02-04,1571,17.0,7679,35,4,0,2,1495,703.2102099694184,-113.89241924734955,703.330457689055,867.7897900305816,130.89241924734955,6975.669542310945
1496,2022-02-05,1341,25.0,7090,36,5,1,2,1496,472.84537606942183,-106.02608457205397,114.41354992182187,868.1546239305782,131.02608457205397,6975.586450078178
