Date,Coal_Availability Factor,Coal_Availability Utilization,Coal_Capacity Factor,Coal_Maximum Capacity,Coal_Total Generation,Coal_System Capacity,Coal_System Available,Coal_System Generation,Cogeneration_Availability Factor,Cogeneration_Availability Utilization,Cogeneration_Capacity Factor,Cogeneration_Maximum Capacity,Cogeneration_Total Generation,Cogeneration_System Capacity,Cogeneration_System Available,Cogeneration_System Generation,Combined Cycle_Availability Factor,Combined Cycle_Availability Utilization,Combined Cycle_Capacity Factor,Combined Cycle_Maximum Capacity,Combined Cycle_Total Generation,Combined Cycle_System Capacity,Combined Cycle_System Available,Combined Cycle_System Generation,Dual Fuel_Availability Factor,Dual Fuel_Availability Utilization,Dual Fuel_Capacity Factor,Dual Fuel_Maximum Capacity,Dual Fuel_Total Generation,Dual Fuel_System Capacity,Dual Fuel_System Available,Dual Fuel_System Generation,Gas Fired Steam_Availability Factor,Gas Fired Steam_Availability Utilization,Gas Fired Steam_Capacity Factor,Gas Fired Steam_Maximum Capacity,Gas Fired Steam_Total Generation,Gas Fired Steam_System Capacity,Gas Fired Steam_System Available,Gas Fired Steam_System Generation,Hydro_Availability Factor,Hydro_Availability Utilization,Hydro_Capacity Factor,Hydro_Maximum Capacity,Hydro_Total Generation,Hydro_System Capacity,Hydro_System Available,Hydro_System Generation,Other_Availability Factor,Other_Availability Utilization,Other_Capacity Factor,Other_Maximum Capacity,Other_Total Generation,Other_System Capacity,Other_System Available,Other_System Generation,Simple Cycle_Availability Factor,Simple Cycle_Availability Utilization,Simple Cycle_Capacity Factor,Simple Cycle_Maximum Capacity,Simple Cycle_Total Generation,Simple Cycle_System Capacity,Simple Cycle_System Available,Simple Cycle_System Generation,Solar_Availability Factor,Solar_Availability Utilization,Solar_Capacity Factor,Solar_Maximum Capacity,Solar_Total Generation,Solar_System Capacity,Solar_System Available,Solar_System Generation,Storage_Availability Factor,Storage_Availability Utilization,Storage_Capacity Factor,Storage_Maximum Capacity,Storage_Total Generation,Storage_System Capacity,Storage_System Available,Storage_System Generation,Wind_Availability Factor,Wind_Availability Utilization,Wind_Capacity Factor,Wind_Maximum Capacity,Wind_Total Generation,Wind_System Capacity,Wind_System Available,Wind_System Generation
2019-08-11,68.78%,72.80%,50.10%,"5,568","2,790","5,568","3,829","2,788",57.51%,51.40%,72.50%,"5,054","3,666","4,430","2,906","1,497",89.84%,71.70%,74.40%,"1,790","1,331","1,790","1,608","1,153",18.82%,11.70%,8.70%,155.0,13.0,155.0,29.0,13.0,,,,,,,,,90.34%,38.20%,34.60%,894,309,894,808,309,34.91%,47.20%,60.20%,381,229,271,133,63,85.77%,52.30%,47.10%,855,403,855,733,383,100.00%,9.00%,8.90%,15,1.0,15,15,1.0,,,,,,,,,99.65%,11.50%,11.40%,"1,445",164,"1,445","1,440",165
2019-08-12,67.90%,79.10%,53.60%,"5,568","2,986","5,568","3,781","2,986",54.97%,49.60%,69.20%,"5,054","3,499","4,430","2,778","1,379",89.82%,69.80%,72.40%,"1,790","1,295","1,790","1,608","1,121",100.00%,59.10%,59.00%,155.0,91.0,155.0,155.0,92.0,,,,,,,,,88.74%,40.20%,35.60%,894,319,894,793,319,33.27%,46.00%,60.70%,381,231,271,127,58,87.31%,55.90%,54.10%,855,462,855,747,417,100.00%,4.90%,4.70%,15,1.0,15,15,1.0,,,,,,,,,96.72%,7.50%,7.20%,"1,445",104,"1,445","1,398",105
2019-08-13,70.91%,80.10%,56.80%,"5,568","3,161","5,568","3,948","3,160",54.42%,49.50%,68.80%,"5,054","3,478","4,430","2,750","1,363",89.45%,73.60%,76.10%,"1,790","1,362","1,790","1,601","1,178",100.00%,50.80%,50.70%,155.0,79.0,155.0,155.0,79.0,,,,,,,,,87.62%,38.50%,33.80%,894,302,894,783,301,32.06%,42.80%,58.00%,381,221,271,122,52,87.54%,53.10%,54.60%,855,466,855,749,396,100.00%,23.30%,23.00%,15,3.0,15,15,3.0,,,,,,,,,87.09%,3.00%,2.60%,"1,445",38,"1,445","1,259",38
2019-08-14,76.98%,76.30%,58.70%,"5,568","3,266","5,568","4,286","3,267",52.26%,48.30%,66.80%,"5,054","3,375","4,430","2,641","1,277",87.90%,74.10%,75.40%,"1,790","1,349","1,790","1,573","1,167",100.00%,47.90%,47.60%,155.0,74.0,155.0,155.0,74.0,,,,,,,,,89.17%,34.50%,30.80%,894,275,894,797,275,33.79%,45.60%,59.20%,381,226,271,129,59,86.54%,53.00%,53.30%,855,455,855,740,391,100.00%,22.40%,22.20%,15,3.0,15,15,3.0,,,,,,,,,91.20%,11.30%,10.60%,"1,445",153,"1,445","1,318",155
2019-08-15,77.47%,70.90%,54.90%,"5,568","3,056","5,568","4,313","3,057",52.31%,49.00%,66.40%,"5,054","3,354","4,430","2,644","1,297",89.57%,77.10%,79.70%,"1,790","1,427","1,790","1,603","1,236",100.00%,45.50%,45.20%,155.0,70.0,155.0,155.0,71.0,,,,,,,,,89.66%,35.80%,32.10%,894,287,894,802,287,33.40%,43.80%,60.00%,381,228,271,127,56,86.75%,51.10%,51.60%,855,441,855,742,379,100.00%,28.00%,27.80%,15,4.0,15,15,4.0,,,,,,,,,98.37%,24.90%,24.40%,"1,445",352,"1,445","1,422",355
2019-08-16,82.82%,65.80%,54.60%,"5,568","3,038","5,568","4,612","3,033",53.69%,52.70%,68.00%,"5,054","3,439","4,430","2,713","1,429",89.45%,69.50%,72.20%,"1,790","1,293","1,790","1,601","1,113",100.00%,42.70%,42.50%,155.0,66.0,155.0,155.0,66.0,,,,,,,,,88.86%,31.60%,28.10%,894,251,894,794,251,34.25%,45.10%,59.60%,381,227,271,131,59,88.62%,51.10%,53.10%,855,454,855,758,387,100.00%,7.80%,7.60%,15,1.0,15,15,1.0,,,,,,,,,99.33%,30.30%,30.00%,"1,445",434,"1,445","1,435",435
2019-08-17,84.05%,60.40%,50.80%,"5,568","2,826","5,568","4,680","2,823",54.58%,52.00%,68.90%,"5,054","3,483","4,430","2,758","1,434",89.31%,70.20%,72.30%,"1,790","1,294","1,790","1,599","1,121",100.00%,42.20%,42.00%,155.0,65.0,155.0,155.0,65.0,,,,,,,,,89.32%,34.50%,30.90%,894,276,894,799,276,34.25%,48.20%,59.20%,381,226,271,131,63,87.91%,51.40%,53.10%,855,454,855,752,387,100.00%,26.60%,26.40%,15,4.0,15,15,4.0,,,,,,,,,98.88%,14.70%,14.40%,"1,445",209,"1,445","1,429",210
2019-08-18,84.83%,54.90%,46.70%,"5,568","2,601","5,568","4,723","2,596",54.96%,51.80%,69.20%,"5,054","3,499","4,430","2,778","1,439",88.88%,68.80%,71.20%,"1,790","1,274","1,790","1,591","1,095",100.00%,39.40%,39.20%,155.0,61.0,155.0,155.0,61.0,,,,,,,,,89.26%,33.60%,30.10%,894,269,894,798,269,34.31%,45.10%,57.40%,381,219,271,131,59,88.16%,50.00%,51.00%,855,436,855,754,377,100.00%,31.00%,30.80%,15,5.0,15,15,5.0,,,,,,,,,98.90%,33.70%,33.20%,"1,445",480,"1,445","1,429",482
2019-08-19,83.59%,66.60%,55.80%,"5,568","3,108","5,568","4,654","3,109",54.99%,51.90%,69.50%,"5,054","3,512","4,430","2,779","1,442",89.49%,70.40%,73.40%,"1,790","1,314","1,790","1,602","1,127",100.00%,41.40%,41.20%,155.0,64.0,155.0,155.0,64.0,,,,,,,,,89.38%,35.10%,31.40%,894,281,894,799,281,28.71%,46.10%,53.90%,381,205,271,109,50,87.94%,51.50%,52.30%,855,447,855,752,386,100.00%,31.50%,31.20%,15,5.0,15,15,5.0,,,,,,,,,98.53%,19.40%,19.20%,"1,445",277,"1,445","1,424",277
2019-08-20,84.71%,68.50%,58.00%,"5,568","3,229","5,568","4,717","3,230",54.73%,50.90%,68.80%,"5,054","3,477","4,430","2,766","1,408",87.74%,69.50%,71.60%,"1,790","1,281","1,790","1,571","1,091",100.00%,46.30%,46.10%,155.0,71.0,155.0,155.0,72.0,,,,,,,,,89.20%,35.80%,32.00%,894,286,894,797,286,25.78%,43.30%,53.90%,381,205,271,98,42,87.10%,51.70%,46.00%,855,394,855,745,383,100.00%,29.10%,29.00%,15,4.0,15,15,4.0,,,,,,,,,98.90%,24.00%,23.70%,"1,445",343,"1,445","1,429",343
2019-08-21,84.29%,68.90%,58.00%,"5,568","3,230","5,568","4,694","3,233",52.79%,48.60%,66.70%,"5,054","3,369","4,430","2,668","1,297",89.12%,71.40%,74.80%,"1,790","1,338","1,790","1,595","1,139",100.00%,44.40%,43.60%,155.0,68.0,155.0,155.0,69.0,,,,,,,,,88.99%,36.80%,32.80%,894,293,894,796,293,31.99%,45.00%,54.80%,381,209,271,122,55,84.86%,47.80%,44.30%,855,378,855,726,345,100.00%,24.70%,24.50%,15,4.0,15,15,4.0,,,,,,,,,98.83%,40.80%,40.30%,"1,445",582,"1,445","1,428",583
2019-08-22,80.39%,75.40%,60.50%,"5,568","3,367","5,568","4,476","3,368",53.61%,50.30%,67.80%,"5,054","3,428","4,430","2,709","1,364",88.44%,72.30%,72.60%,"1,790","1,300","1,790","1,583","1,144",100.00%,46.00%,45.80%,155.0,71.0,155.0,155.0,71.0,,,,,,,,,88.82%,35.10%,31.20%,894,279,894,794,279,32.28%,45.40%,56.80%,381,216,271,123,56,84.62%,52.90%,50.30%,855,430,855,723,383,100.00%,9.40%,9.30%,15,1.0,15,15,1.0,,,,,,,,,93.05%,22.20%,21.30%,"1,445",308,"1,445","1,345",309
2019-08-23,84.01%,66.00%,55.40%,"5,568","3,087","5,568","4,678","3,082",54.56%,49.50%,68.40%,"5,054","3,456","4,430","2,758","1,365",89.34%,68.10%,70.90%,"1,790","1,269","1,790","1,599","1,087",87.50%,44.40%,40.50%,155.0,63.0,155.0,136.0,63.0,,,,,,,,,88.74%,36.20%,32.20%,894,288,894,793,288,29.36%,47.70%,55.60%,381,212,271,112,53,86.63%,53.90%,53.80%,855,460,855,741,399,100.00%,24.60%,24.40%,15,4.0,15,15,4.0,,,,,,,,,98.34%,35.30%,34.50%,"1,445",498,"1,445","1,421",501
2019-08-24,76.96%,65.50%,50.40%,"5,568","2,806","5,568","4,285","2,806",53.39%,49.40%,66.70%,"5,054","3,373","4,430","2,698","1,335",89.46%,68.10%,71.10%,"1,790","1,273","1,790","1,601","1,091",0.00%,0.00%,0.00%,155.0,0.0,155.0,0.0,0.0,,,,,,,,,89.82%,37.90%,34.10%,894,305,894,803,305,32.32%,51.20%,58.60%,381,223,271,123,63,86.61%,57.00%,52.70%,855,451,855,741,421,100.00%,26.60%,26.40%,15,4.0,15,15,4.0,,,,,,,,,99.65%,35.40%,35.00%,"1,445",506,"1,445","1,440",510
2019-08-25,81.73%,65.20%,53.40%,"5,568","2,973","5,568","4,551","2,968",53.58%,49.60%,66.80%,"5,054","3,377","4,430","2,708","1,343",89.98%,70.00%,72.90%,"1,790","1,304","1,790","1,611","1,127",0.00%,0.00%,0.00%,155.0,0.0,155.0,0.0,0.0,,,,,,,,,90.08%,36.70%,33.10%,894,296,894,805,296,32.39%,49.80%,59.00%,381,225,271,123,61,88.27%,54.30%,54.80%,855,469,855,755,409,100.00%,20.00%,19.70%,15,3.0,15,15,3.0,,,,,,,,,99.65%,14.00%,13.90%,"1,445",201,"1,445","1,440",202
2019-08-26,83.24%,68.00%,56.50%,"5,568","3,147","5,568","4,635","3,146",55.92%,51.80%,69.20%,"5,054","3,496","4,430","2,826","1,463",90.22%,68.90%,72.20%,"1,790","1,293","1,790","1,615","1,112",0.00%,0.00%,0.00%,155.0,0.0,155.0,0.0,0.0,,,,,,,,,89.05%,37.80%,33.70%,894,301,894,796,302,30.36%,51.30%,58.70%,381,224,271,116,59,88.09%,56.70%,57.60%,855,492,855,753,427,100.00%,18.30%,18.20%,15,3.0,15,15,3.0,,,,,,,,,99.08%,22.50%,22.20%,"1,445",321,"1,445","1,432",322
2019-08-27,83.62%,69.90%,58.40%,"5,568","3,249","5,568","4,656","3,251",56.66%,52.70%,70.00%,"5,054","3,538","4,430","2,863","1,508",90.16%,71.40%,74.40%,"1,790","1,332","1,790","1,614","1,150",29.17%,0.00%,0.00%,155.0,0.0,155.0,45.0,0.0,,,,,,,,,89.08%,38.80%,34.50%,894,309,894,796,309,33.05%,41.00%,57.40%,381,219,271,126,52,73.83%,52.30%,46.60%,855,399,855,631,330,100.00%,30.20%,29.90%,15,4.0,15,15,5.0,,,,,,,,,98.00%,14.80%,14.40%,"1,445",208,"1,445","1,416",210
2019-08-28,82.81%,62.40%,51.70%,"5,568","2,879","5,568","4,611","2,876",57.58%,54.70%,71.30%,"5,054","3,605","4,430","2,910","1,592",84.98%,68.30%,68.40%,"1,790","1,224","1,790","1,521","1,040",90.73%,34.60%,27.40%,155.0,43.0,155.0,141.0,43.0,,,,,,,,,88.88%,37.70%,33.50%,894,299,894,795,300,32.37%,41.40%,57.60%,381,219,271,123,51,77.52%,53.40%,49.80%,855,425,855,663,354,100.00%,27.90%,27.80%,15,4.0,15,15,4.0,,,,,,,,,98.71%,32.80%,32.20%,"1,445",465,"1,445","1,426",467
2019-08-29,84.49%,64.10%,54.20%,"5,568","3,020","5,568","4,704","3,016",58.06%,55.00%,71.80%,"5,054","3,630","4,431","2,934","1,615",88.86%,70.00%,72.70%,"1,790","1,301","1,790","1,591","1,113",100.00%,44.90%,44.60%,155.0,69.0,155.0,155.0,70.0,,,,,,,,,88.52%,36.00%,31.80%,894,284,894,791,285,33.66%,45.90%,60.70%,381,231,271,128,59,78.60%,52.90%,49.70%,855,425,855,672,356,100.00%,24.90%,24.80%,15,4.0,15,15,4.0,,,,,,,,,99.26%,17.50%,17.40%,"1,445",251,"1,445","1,434",252
2019-08-30,79.22%,69.70%,54.70%,"5,568","3,048","5,568","4,411","3,043",57.26%,54.60%,70.90%,"5,069","3,596","4,454","2,902","1,585",91.16%,69.40%,73.90%,"1,790","1,322","1,790","1,632","1,132",100.00%,45.80%,45.60%,155.0,71.0,155.0,155.0,71.0,,,,,,,,,88.76%,37.00%,32.80%,894,293,894,794,294,34.91%,46.00%,61.40%,381,234,271,133,61,85.88%,57.90%,55.80%,855,477,855,734,425,100.00%,27.30%,26.80%,15,4.0,15,15,4.0,,,,,,,,,99.34%,12.60%,12.50%,"1,445",180,"1,445","1,435",181
2019-08-31,83.05%,63.20%,52.50%,"5,568","2,926","5,568","4,624","2,925",56.76%,51.90%,70.40%,"5,078","3,574","4,454","2,882","1,497",90.82%,68.80%,72.80%,"1,790","1,303","1,790","1,626","1,118",100.00%,45.00%,44.70%,155.0,69.0,155.0,155.0,70.0,,,,,,,,,88.67%,32.00%,28.30%,894,253,894,793,253,34.67%,48.40%,61.00%,381,232,271,132,64,83.70%,57.40%,54.20%,855,463,855,716,410,100.00%,16.70%,16.50%,15,2.0,15,15,3.0,,,,,,,,,99.65%,8.60%,8.50%,"1,445",123,"1,445","1,440",124
2019-09-01,84.03%,63.70%,53.50%,"5,568","2,980","5,568","4,679","2,981",57.28%,51.70%,70.80%,"5,078","3,596","4,454","2,909","1,503",90.65%,67.50%,71.30%,"1,790","1,277","1,790","1,623","1,094",100.00%,35.50%,35.30%,155.0,55.0,155.0,155.0,55.0,,,,,,,,,88.87%,32.90%,29.20%,894,261,894,795,262,43.18%,39.80%,61.50%,381,234,271,165,66,85.39%,53.30%,53.60%,855,459,855,730,389,100.00%,20.70%,20.60%,15,3.0,15,15,3.0,,,,,,,,,87.40%,11.10%,9.60%,"1,647",158,"1,647","1,440",159
2019-09-02,84.50%,60.50%,51.20%,"5,568","2,850","5,568","4,705","2,844",56.97%,52.00%,70.10%,"5,078","3,560","4,454","2,893","1,504",89.74%,70.90%,73.90%,"1,790","1,323","1,790","1,606","1,139",100.00%,41.20%,41.00%,155.0,64.0,155.0,155.0,64.0,,,,,,,,,88.87%,35.50%,31.50%,894,282,894,795,282,43.11%,38.30%,60.70%,381,231,271,164,63,85.09%,54.70%,54.20%,855,463,855,728,398,100.00%,19.50%,19.40%,15,3.0,15,15,3.0,,,,,,,,,87.16%,22.70%,19.70%,"1,647",325,"1,647","1,436",326
2019-09-03,83.45%,73.90%,61.70%,"5,568","3,436","5,568","4,647","3,433",56.66%,52.00%,69.30%,"5,078","3,517","4,454","2,877","1,497",88.82%,72.90%,75.40%,"1,790","1,350","1,790","1,590","1,159",100.00%,33.00%,33.00%,155.0,51.0,155.0,155.0,51.0,,,,,,,,,88.41%,34.30%,30.30%,894,271,894,790,271,42.87%,37.90%,61.40%,381,234,271,163,62,85.20%,55.70%,54.80%,855,468,855,728,405,100.00%,27.80%,27.50%,15,4.0,15,15,4.0,,,,,,,,,85.34%,11.00%,9.30%,"1,647",154,"1,647","1,406",154
2019-09-04,84.67%,71.30%,60.30%,"5,568","3,356","5,568","4,714","3,359",53.69%,50.60%,66.20%,"5,078","3,362","4,454","2,726","1,380",89.72%,71.20%,74.30%,"1,790","1,330","1,790","1,606","1,142",100.00%,36.80%,36.70%,155.0,57.0,155.0,155.0,57.0,,,,,,,,,72.88%,36.20%,26.30%,894,235,894,652,235,39.92%,36.60%,58.00%,381,221,271,152,56,84.59%,56.10%,54.80%,855,468,855,723,405,100.00%,28.40%,28.20%,15,4.0,15,15,4.0,,,,,,,,,85.60%,37.80%,31.90%,"1,647",525,"1,647","1,410",530
2019-09-05,84.66%,73.40%,62.10%,"5,568","3,457","5,568","4,714","3,458",56.53%,52.60%,68.70%,"5,078","3,488","4,454","2,871","1,512",90.25%,71.30%,75.00%,"1,790","1,342","1,790","1,616","1,151",100.00%,40.00%,39.80%,155.0,62.0,155.0,155.0,62.0,,,,,,,,,70.12%,41.70%,29.20%,894,261,894,627,262,43.56%,43.30%,65.10%,381,248,271,166,72,84.14%,60.00%,56.90%,855,486,855,719,430,100.00%,28.50%,28.30%,15,4.0,15,15,4.0,,,,,,,,,86.43%,16.70%,14.40%,"1,647",237,"1,647","1,424",238
2019-09-06,84.89%,74.50%,63.20%,"5,568","3,518","5,568","4,727","3,520",52.94%,50.00%,65.90%,"5,078","3,345","4,454","2,688","1,346",89.12%,71.20%,73.70%,"1,790","1,319","1,790","1,595","1,136",100.00%,43.10%,42.90%,155.0,66.0,155.0,155.0,67.0,,,,,,,,,77.24%,39.80%,30.40%,894,272,894,691,272,40.07%,43.70%,61.00%,381,232,271,153,67,85.02%,54.90%,54.80%,855,468,855,727,398,100.00%,11.60%,11.40%,15,2.0,15,15,2.0,,,,,,,,,86.73%,21.20%,18.40%,"1,647",303,"1,647","1,428",303
2019-09-07,84.37%,69.60%,58.80%,"5,568","3,275","5,568","4,698","3,268",52.50%,51.50%,65.20%,"5,078","3,309","4,454","2,666","1,372",72.98%,72.40%,62.80%,"1,790","1,124","1,790","1,306",944,100.00%,44.20%,43.90%,155.0,68.0,155.0,155.0,68.0,,,,,,,,,88.87%,36.80%,32.70%,894,292,894,795,292,42.54%,40.70%,60.10%,381,229,271,162,66,81.57%,59.50%,56.00%,855,479,855,697,414,100.00%,25.60%,25.40%,15,4.0,15,15,4.0,,,,,,,,,87.21%,30.60%,26.70%,"1,647",439,"1,647","1,436",439
2019-09-08,84.98%,66.80%,56.80%,"5,568","3,163","5,568","4,732","3,159",51.66%,50.00%,64.30%,"5,078","3,267","4,454","2,623","1,311",77.71%,72.20%,65.90%,"1,790","1,180","1,790","1,391","1,000",100.00%,44.20%,44.00%,155.0,68.0,155.0,155.0,69.0,,,,,,,,,88.98%,37.60%,33.40%,894,299,894,796,299,43.06%,40.20%,61.00%,381,232,271,164,66,84.76%,58.90%,56.80%,855,485,855,725,426,100.00%,20.50%,20.40%,15,3.0,15,15,3.0,,,,,,,,,87.41%,17.90%,15.60%,"1,647",257,"1,647","1,440",258
2019-09-09,80.22%,76.00%,61.00%,"5,568","3,398","5,568","4,467","3,397",52.11%,49.40%,64.70%,"5,078","3,288","4,454","2,646","1,309",89.43%,71.70%,74.70%,"1,790","1,337","1,790","1,601","1,153",100.00%,50.90%,50.60%,155.0,78.0,155.0,155.0,79.0,,,,,,,,,88.89%,37.50%,33.30%,894,298,894,795,298,37.69%,46.10%,62.40%,381,238,271,144,65,83.28%,60.50%,58.10%,855,497,855,712,430,100.00%,4.30%,4.00%,15,1.0,15,15,1.0,,,,,,,,,87.00%,18.40%,15.90%,"1,647",262,"1,647","1,433",263
2019-09-10,79.92%,78.70%,62.90%,"5,568","3,500","5,568","4,450","3,503",51.13%,49.00%,63.10%,"5,078","3,207","4,454","2,596","1,273",91.99%,69.10%,73.90%,"1,790","1,323","1,790","1,647","1,137",100.00%,48.60%,48.30%,155.0,75.0,155.0,155.0,75.0,,,,,,,,,89.57%,35.00%,31.30%,894,280,894,801,280,36.22%,49.60%,62.80%,381,239,271,138,68,74.58%,53.20%,47.80%,855,409,855,638,339,100.00%,9.80%,9.50%,15,1.0,15,15,1.0,,,,,,,,,86.61%,6.50%,5.60%,"1,647",92,"1,647","1,427",93
2019-09-11,73.90%,83.40%,61.50%,"5,568","3,422","5,568","4,115","3,424",47.36%,45.30%,59.10%,"5,078","3,003","4,454","2,405","1,091",91.60%,72.40%,75.60%,"1,790","1,354","1,790","1,640","1,186",100.00%,74.60%,74.20%,155.0,115.0,155.0,155.0,116.0,,,,,,,,,89.85%,38.80%,34.90%,894,312,894,803,312,35.91%,51.70%,62.50%,381,238,271,137,71,72.33%,67.40%,55.70%,855,477,855,618,414,100.00%,13.50%,13.20%,15,2.0,15,15,2.0,,,,,,,,,86.95%,6.20%,5.40%,"1,647",89,"1,647","1,432",89
2019-09-12,75.98%,78.60%,59.60%,"5,568","3,321","5,568","4,230","3,323",45.88%,44.60%,57.70%,"5,078","2,929","4,454","2,330","1,041",90.66%,69.40%,72.90%,"1,790","1,305","1,790","1,623","1,125",100.00%,61.00%,60.70%,155.0,94.0,155.0,155.0,95.0,,,,,,,,,88.79%,36.80%,32.60%,894,292,894,794,292,34.66%,51.70%,61.90%,381,236,271,132,68,74.44%,59.00%,51.10%,855,437,855,637,375,100.00%,28.40%,28.10%,15,4.0,15,15,4.0,,,,,,,,,86.85%,35.90%,30.90%,"1,647",510,"1,647","1,430",513
2019-09-13,81.22%,70.70%,57.50%,"5,568","3,199","5,568","4,522","3,200",45.52%,43.00%,57.20%,"5,078","2,907","4,454","2,311",994,90.80%,69.30%,72.90%,"1,790","1,306","1,790","1,625","1,125",100.00%,50.30%,50.10%,155.0,78.0,155.0,155.0,78.0,,,,,,,,,87.61%,37.70%,32.90%,894,294,894,783,295,35.43%,48.70%,62.30%,381,237,271,135,66,71.83%,53.80%,46.60%,855,398,855,614,329,100.00%,19.50%,19.30%,15,3.0,15,15,3.0,,,,,,,,,87.06%,55.00%,47.50%,"1,647",782,"1,647","1,434",789
2019-09-14,84.35%,62.20%,52.50%,"5,568","2,926","5,568","4,697","2,920",44.42%,42.20%,56.70%,"5,078","2,878","4,454","2,256",952,90.36%,70.00%,72.80%,"1,790","1,303","1,790","1,617","1,131",100.00%,42.90%,42.60%,155.0,66.0,155.0,155.0,66.0,,,,,,,,,87.14%,37.60%,32.70%,894,292,894,779,293,34.56%,52.50%,62.10%,381,237,271,132,69,72.63%,56.60%,45.00%,855,385,855,621,350,100.00%,20.50%,20.30%,15,3.0,15,15,3.0,,,,,,,,,85.72%,59.20%,50.20%,"1,647",827,"1,647","1,412",835
2019-09-15,83.08%,73.50%,61.10%,"5,568","3,402","5,568","4,626","3,397",45.21%,42.40%,55.90%,"5,078","2,838","4,454","2,296",973,87.91%,71.40%,72.60%,"1,790","1,299","1,790","1,574","1,120",100.00%,56.20%,55.80%,155.0,87.0,155.0,155.0,87.0,,,,,,,,,87.10%,38.40%,33.40%,894,299,894,779,299,33.75%,50.30%,60.50%,381,231,271,129,65,73.74%,56.60%,45.10%,855,385,855,630,356,100.00%,27.10%,26.90%,15,4.0,15,15,4.0,,,,,,,,,84.89%,26.70%,22.40%,"1,647",369,"1,647","1,398",373
2019-09-16,84.40%,80.60%,68.00%,"5,568","3,787","5,568","4,699","3,788",45.56%,42.10%,55.20%,"5,078","2,804","4,454","2,313",975,87.96%,71.30%,72.00%,"1,790","1,290","1,790","1,575","1,122",100.00%,63.90%,63.50%,155.0,98.0,155.0,155.0,99.0,,,,,,,,,86.06%,36.60%,31.50%,894,282,894,769,282,33.06%,48.00%,60.50%,381,231,271,126,61,72.23%,61.90%,49.10%,855,420,855,618,383,100.00%,14.70%,14.50%,15,2.0,15,15,2.0,,,,,,,,,85.92%,14.70%,12.40%,"1,647",204,"1,647","1,415",209
2019-09-17,84.81%,73.00%,61.90%,"5,568","3,447","5,568","4,722","3,447",47.10%,42.90%,56.40%,"5,078","2,865","4,454","2,392","1,027",89.25%,69.50%,72.00%,"1,790","1,289","1,790","1,598","1,110",100.00%,44.70%,44.40%,155.0,69.0,155.0,155.0,69.0,,,,,,,,,85.63%,36.30%,31.10%,894,278,894,766,278,35.35%,51.40%,60.00%,381,229,271,135,69,74.91%,55.40%,49.60%,855,424,855,641,354,100.00%,8.10%,7.90%,15,1.0,15,15,1.0,,,,,,,,,83.72%,37.00%,30.60%,"1,647",504,"1,647","1,379",510
2019-09-18,82.37%,78.10%,64.20%,"5,568","3,574","5,568","4,587","3,576",46.86%,43.70%,56.40%,"5,078","2,864","4,454","2,379","1,041",89.26%,70.00%,72.10%,"1,790","1,291","1,790","1,598","1,117",100.00%,56.60%,56.40%,155.0,87.0,155.0,155.0,88.0,,,,,,,,,84.30%,38.30%,32.30%,894,289,894,754,289,34.55%,51.80%,62.30%,381,237,271,132,68,82.38%,58.40%,55.80%,855,478,855,704,415,100.00%,13.90%,13.70%,15,2.0,15,15,2.0,,,,,,,,,82.66%,9.20%,7.60%,"1,647",125,"1,647","1,361",127
2019-09-19,84.89%,76.30%,64.80%,"5,568","3,606","5,568","4,727","3,608",46.44%,42.80%,56.20%,"5,078","2,855","4,454","2,358","1,009",89.02%,68.70%,71.20%,"1,790","1,274","1,790","1,593","1,094",100.00%,57.60%,57.30%,155.0,89.0,155.0,155.0,89.0,,,,,,,,,81.25%,41.50%,33.90%,894,303,894,726,303,34.16%,52.10%,62.50%,381,238,271,130,68,85.34%,57.10%,55.70%,855,476,855,730,416,100.00%,4.50%,4.40%,15,1.0,15,15,1.0,,,,,,,,,86.02%,12.50%,10.50%,"1,647",172,"1,647","1,417",176
2019-09-20,84.42%,72.80%,61.40%,"5,568","3,419","5,568","4,701","3,422",46.49%,42.80%,56.30%,"5,078","2,860","4,454","2,361","1,012",89.05%,69.40%,71.70%,"1,790","1,283","1,790","1,594","1,105",100.00%,45.60%,45.30%,155.0,70.0,155.0,155.0,71.0,,,,,,,,,86.93%,41.80%,36.40%,894,325,894,777,325,42.72%,48.80%,66.20%,381,252,271,163,79,85.30%,55.30%,54.50%,855,466,855,729,403,100.00%,19.20%,18.90%,15,3.0,15,15,3.0,,,,,,,,,86.46%,25.30%,21.70%,"1,647",358,"1,647","1,424",360
2019-09-21,83.02%,67.60%,56.20%,"5,568","3,129","5,568","4,622","3,121",46.23%,42.70%,55.10%,"5,078","2,799","4,454","2,347","1,004",88.74%,69.40%,71.20%,"1,790","1,274","1,790","1,589","1,101",82.12%,65.80%,46.90%,155.0,73.0,155.0,127.0,73.0,,,,,,,,,87.08%,43.50%,38.00%,894,340,894,778,339,43.26%,48.20%,66.40%,381,253,271,165,79,84.63%,53.80%,52.70%,855,451,855,724,389,100.00%,22.60%,22.30%,15,3.0,15,15,3.0,,,,,,,,,87.49%,28.90%,24.80%,"1,647",409,"1,647","1,441",417
