Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
12/21/2020 12:00:00?AM,"1,196","1,348","1,635",213,"1,172",843,885,"7,292"
12/22/2020 12:00:00?AM,"1,201","1,339","1,637",256,"1,209",866,889,"7,398"
12/23/2020 12:00:00?AM,"1,211","1,338","1,669",269,"1,201",913,912,"7,514"
12/24/2020 12:00:00?AM,"1,133","1,262","1,559",228,"1,179",888,878,"7,127"
12/25/2020 12:00:00?AM,"1,076","1,265","1,517",214,"1,168",858,861,"6,958"
12/26/2020 12:00:00?AM,"1,073","1,267","1,490",237,"1,179",836,857,"6,939"
12/27/2020 12:00:00?AM,"1,094","1,281","1,512",280,"1,193",829,867,"7,056"
12/28/2020 12:00:00?AM,"1,143","1,324","1,567",273,"1,187",903,895,"7,292"
12/29/2020 12:00:00?AM,"1,179","1,328","1,596",217,"1,185",915,902,"7,323"
12/30/2020 12:00:00?AM,"1,159","1,331","1,595",227,"1,222",890,888,"7,312"
12/31/2020 12:00:00?AM,"1,127","1,301","1,545",220,"1,209",872,867,"7,140"
1/1/2021 12:00:00?AM,"1,055","1,269","1,488",244,"1,178",847,836,"6,918"
1/2/2021 12:00:00?AM,"1,047","1,267","1,491",231,"1,169",884,858,"6,947"
1/3/2021 12:00:00?AM,"1,052","1,264","1,499",225,"1,169",870,850,"6,929"
1/4/2021 12:00:00?AM,"1,170","1,288","1,609",218,"1,184",852,870,"7,192"
1/5/2021 12:00:00?AM,"1,168","1,310","1,627",258,"1,208",868,872,"7,311"
1/6/2021 12:00:00?AM,"1,172","1,291","1,587",238,"1,195",866,870,"7,219"
1/7/2021 12:00:00?AM,"1,173","1,310","1,602",195,"1,170",834,872,"7,156"
1/8/2021 12:00:00?AM,"1,184","1,320","1,620",232,"1,178",882,905,"7,322"
1/9/2021 12:00:00?AM,"1,108","1,317","1,543",249,"1,152",846,878,"7,093"
1/10/2021 12:00:00?AM,"1,091","1,313","1,543",270,"1,203",835,853,"7,109"
1/11/2021 12:00:00?AM,"1,162","1,328","1,602",259,"1,243",850,886,"7,331"
1/12/2021 12:00:00?AM,"1,158","1,295","1,601",230,"1,225",877,883,"7,270"
1/13/2021 12:00:00?AM,"1,174","1,281","1,626",227,"1,290",872,890,"7,359"
1/14/2021 12:00:00?AM,"1,183","1,272","1,579",210,"1,274",883,893,"7,295"
1/15/2021 12:00:00?AM,"1,165","1,297","1,573",218,"1,208",856,896,"7,213"
1/16/2021 12:00:00?AM,"1,073","1,286","1,488",202,"1,122",880,860,"6,910"
1/17/2021 12:00:00?AM,"1,068","1,327","1,508",257,"1,088",884,858,"6,990"
1/18/2021 12:00:00?AM,"1,166","1,322","1,545",216,"1,160",855,868,"7,132"
1/19/2021 12:00:00?AM,"1,186","1,346","1,546",241,"1,155",877,895,"7,245"
1/20/2021 12:00:00?AM,"1,176","1,320","1,585",212,"1,211",823,880,"7,207"
1/21/2021 12:00:00?AM,"1,192","1,327","1,560",210,"1,190",795,911,"7,187"
1/22/2021 12:00:00?AM,"1,196","1,309","1,574",230,"1,200",853,923,"7,284"
1/23/2021 12:00:00?AM,"1,135","1,355","1,588",221,"1,211",858,922,"7,290"
1/24/2021 12:00:00?AM,"1,163","1,375","1,618",228,"1,211",852,926,"7,373"
1/25/2021 12:00:00?AM,"1,274","1,429","1,724",232,"1,211",827,954,"7,650"
1/26/2021 12:00:00?AM,"1,273","1,408","1,730",226,"1,194",859,941,"7,631"
1/27/2021 12:00:00?AM,"1,259","1,384","1,679",225,"1,201",880,971,"7,599"
1/28/2021 12:00:00?AM,"1,268","1,389","1,706",225,"1,196",854,964,"7,603"
1/29/2021 12:00:00?AM,"1,228","1,371","1,704",240,"1,209",847,921,"7,520"
1/30/2021 12:00:00?AM,"1,129","1,395","1,636",253,"1,217",872,880,"7,383"
1/31/2021 12:00:00?AM,"1,100","1,380","1,618",230,"1,223",910,862,"7,323"
2/1/2021 12:00:00?AM,"1,179","1,373","1,690",231,"1,181",919,893,"7,466"
2/2/2021 12:00:00?AM,"1,236","1,361","1,693",281,"1,145",931,916,"7,563"
2/3/2021 12:00:00?AM,"1,250","1,340","1,700",209,"1,139",830,934,"7,401"
2/4/2021 12:00:00?AM,"1,234","1,383","1,727",215,"1,134",925,949,"7,567"
2/5/2021 12:00:00?AM,"1,279","1,400","1,767",214,"1,122",911,974,"7,666"
2/6/2021 12:00:00?AM,"1,260","1,444","1,742",226,"1,180",897,987,"7,736"
2/7/2021 12:00:00?AM,"1,272","1,413","1,753",230,"1,186",879,978,"7,712"
2/8/2021 12:00:00?AM,"1,374","1,452","1,856",228,"1,169",825,"1,015","7,918"
2/9/2021 12:00:00?AM,"1,400","1,431","1,890",245,"1,191",858,"1,011","8,026"
2/10/2021 12:00:00?AM,"1,412","1,436","1,890",247,"1,201",835,"1,022","8,043"
2/11/2021 12:00:00?AM,"1,428","1,460","1,900",233,"1,184",866,"1,024","8,095"
2/12/2021 12:00:00?AM,"1,380","1,406","1,823",220,"1,158",833,"1,001","7,819"
2/13/2021 12:00:00?AM,"1,283","1,380","1,730",214,"1,165",876,982,"7,630"
2/14/2021 12:00:00?AM,"1,287","1,404","1,714",217,"1,161",909,994,"7,685"
2/15/2021 12:00:00?AM,"1,280","1,398","1,713",195,"1,178",892,978,"7,633"
2/16/2021 12:00:00?AM,"1,295","1,392","1,728",209,"1,179",835,960,"7,597"
2/17/2021 12:00:00?AM,"1,274","1,319","1,693",213,"1,137",824,960,"7,420"
2/18/2021 12:00:00?AM,"1,263","1,369","1,666",219,"1,143",901,978,"7,539"
2/19/2021 12:00:00?AM,"1,208","1,337","1,624",240,"1,167",888,961,"7,425"
2/20/2021 12:00:00?AM,"1,116","1,300","1,493",270,"1,153",922,934,"7,189"
2/21/2021 12:00:00?AM,"1,100","1,281","1,462",261,"1,168",888,924,"7,084"
2/22/2021 12:00:00?AM,"1,167","1,275","1,552",250,"1,125",853,929,"7,151"
2/23/2021 12:00:00?AM,"1,188","1,295","1,596",235,"1,157",834,937,"7,242"
2/24/2021 12:00:00?AM,"1,196","1,308","1,566",226,"1,147",866,944,"7,252"
2/25/2021 12:00:00?AM,"1,186","1,330","1,585",250,"1,145",899,948,"7,345"
2/26/2021 12:00:00?AM,"1,203","1,348","1,621",220,"1,154",907,939,"7,392"
2/27/2021 12:00:00?AM,"1,138","1,322","1,545",213,"1,180",854,920,"7,173"
2/28/2021 12:00:00?AM,"1,088","1,298","1,519",250,"1,189",925,890,"7,159"
3/1/2021 12:00:00?AM,"1,158","1,294","1,540",240,"1,165",894,909,"7,200"
3/2/2021 12:00:00?AM,"1,161","1,267","1,542",226,"1,125",866,874,"7,061"
3/3/2021 12:00:00?AM,"1,150","1,275","1,525",219,"1,106",805,848,"6,929"
3/4/2021 12:00:00?AM,"1,150","1,240","1,502",216,"1,099",830,868,"6,906"
3/5/2021 12:00:00?AM,"1,134","1,246","1,512",212,"1,096",880,895,"6,975"
3/6/2021 12:00:00?AM,"1,064","1,246","1,428",220,"1,121",880,892,"6,852"
3/7/2021 12:00:00?AM,"1,058","1,258","1,442",226,"1,135",876,884,"6,880"
3/8/2021 12:00:00?AM,"1,149","1,259","1,557",214,"1,117",828,898,"7,023"
3/9/2021 12:00:00?AM,"1,151","1,263","1,542",233,"1,100",843,878,"7,010"
3/10/2021 12:00:00?AM,"1,196","1,270","1,576",211,"1,140",842,889,"7,125"
3/11/2021 12:00:00?AM,"1,176","1,299","1,542",208,"1,128",872,879,"7,105"
3/12/2021 12:00:00?AM,"1,132","1,269","1,504",218,"1,141",886,868,"7,019"
3/13/2021 12:00:00?AM,"1,038","1,234","1,415",195,"1,166",851,835,"6,733"
3/14/2021 12:00:00?AM,"1,021","1,228","1,407",193,"1,106",869,827,"6,651"
3/15/2021 12:00:00?AM,"1,132","1,283","1,531",208,"1,146",885,852,"7,038"
3/16/2021 12:00:00?AM,"1,137","1,229","1,502",190,"1,092",817,854,"6,821"
3/17/2021 12:00:00?AM,"1,132","1,229","1,485",191,"1,027",859,849,"6,772"
3/18/2021 12:00:00?AM,"1,121","1,219","1,451",219,"1,004",847,839,"6,699"
3/19/2021 12:00:00?AM,"1,105","1,209","1,450",254,"1,020",844,848,"6,729"
3/20/2021 12:00:00?AM,"1,035","1,195","1,388",271,"1,003",879,811,"6,581"
3/21/2021 12:00:00?AM,"1,049","1,202","1,401",234,"1,048",851,807,"6,592"
3/22/2021 12:00:00?AM,"1,144","1,258","1,519",239,"1,048",865,858,"6,930"
3/23/2021 12:00:00?AM,"1,136","1,256","1,496",230,"1,069",852,852,"6,891"
3/24/2021 12:00:00?AM,"1,138","1,273","1,478",260,"1,082",854,851,"6,936"
3/25/2021 12:00:00?AM,"1,160","1,259","1,484",227,"1,130",825,862,"6,948"
3/26/2021 12:00:00?AM,"1,143","1,218","1,469",208,"1,112",807,858,"6,815"
3/27/2021 12:00:00?AM,"1,045","1,200","1,385",228,"1,132",835,818,"6,642"
3/28/2021 12:00:00?AM,"1,029","1,183","1,362",234,"1,172",873,798,"6,650"
3/29/2021 12:00:00?AM,"1,184","1,153","1,543",205,"1,095",882,813,"6,874"
3/30/2021 12:00:00?AM,"1,164","1,239","1,500",201,"1,094",869,821,"6,889"
3/31/2021 12:00:00?AM,"1,133","1,236","1,464",229,986,914,823,"6,785"
4/1/2021 12:00:00?AM,"1,107","1,197","1,420",215,972,823,780,"6,513"
4/2/2021 12:00:00?AM,"1,015","1,174","1,327",204,949,826,757,"6,252"
4/3/2021 12:00:00?AM,997,"1,163","1,336",209,954,819,755,"6,233"
4/4/2021 12:00:00?AM,"1,026","1,156","1,357",227,948,862,774,"6,350"
4/5/2021 12:00:00?AM,"1,102","1,157","1,414",198,997,802,777,"6,445"
4/6/2021 12:00:00?AM,"1,102","1,187","1,451",207,960,811,789,"6,508"
4/7/2021 12:00:00?AM,"1,103","1,169","1,471",207,982,815,781,"6,528"
4/8/2021 12:00:00?AM,"1,120","1,196","1,469",193,"1,018",799,801,"6,598"
4/9/2021 12:00:00?AM,"1,117","1,205","1,470",203,"1,047",850,805,"6,696"
4/10/2021 12:00:00?AM,"1,056","1,199","1,420",215,"1,043",870,810,"6,612"
4/11/2021 12:00:00?AM,"1,047","1,203","1,396",205,"1,055",829,802,"6,538"
4/12/2021 12:00:00?AM,"1,133","1,203","1,460",207,"1,055",830,807,"6,695"
4/13/2021 12:00:00?AM,"1,127","1,163","1,446",190,"1,043",848,792,"6,608"
4/14/2021 12:00:00?AM,"1,115","1,167","1,438",179,997,839,787,"6,523"
4/15/2021 12:00:00?AM,"1,106","1,183","1,435",177,"1,038",815,776,"6,531"
4/16/2021 12:00:00?AM,"1,096","1,173","1,402",197,"1,030",816,773,"6,487"
4/17/2021 12:00:00?AM,"1,005","1,140","1,323",203,"1,009",840,770,"6,291"
4/18/2021 12:00:00?AM,"1,043","1,184","1,354",213,"1,076",845,797,"6,510"
4/19/2021 12:00:00?AM,"1,118","1,192","1,426",180,"1,043",824,784,"6,567"
4/20/2021 12:00:00?AM,"1,103","1,175","1,401",181,"1,013",804,780,"6,456"
4/21/2021 12:00:00?AM,"1,105","1,195","1,372",192,999,853,783,"6,498"
4/22/2021 12:00:00?AM,"1,130","1,205","1,404",204,"1,046",823,796,"6,609"
4/23/2021 12:00:00?AM,"1,121","1,185","1,378",188,"1,086",762,786,"6,507"
4/24/2021 12:00:00?AM,"1,057","1,194","1,308",206,"1,049",799,767,"6,382"
4/25/2021 12:00:00?AM,"1,034","1,172","1,268",211,"1,081",759,754,"6,279"
4/26/2021 12:00:00?AM,"1,100","1,200","1,393",204,"1,092",781,752,"6,521"
4/27/2021 12:00:00?AM,"1,097","1,211","1,447",219,"1,047",851,772,"6,644"
4/28/2021 12:00:00?AM,"1,094","1,198","1,425",212,"1,050",797,777,"6,554"
4/29/2021 12:00:00?AM,"1,098","1,197","1,428",207,"1,044",773,768,"6,516"
4/30/2021 12:00:00?AM,"1,088","1,181","1,398",229,"1,008",806,800,"6,510"
5/1/2021 12:00:00?AM,996,"1,146","1,307",199,"1,031",786,792,"6,257"
5/2/2021 12:00:00?AM,"1,006","1,129","1,301",179,"1,068",747,778,"6,208"
5/3/2021 12:00:00?AM,"1,090","1,209","1,403",191,"1,057",736,786,"6,472"
5/4/2021 12:00:00?AM,"1,097","1,219","1,409",207,"1,052",749,800,"6,533"
5/5/2021 12:00:00?AM,"1,088","1,210","1,390",213,"1,022",740,805,"6,468"
5/6/2021 12:00:00?AM,"1,097","1,208","1,394",208,"1,014",748,798,"6,468"
5/7/2021 12:00:00?AM,"1,089","1,211","1,441",233,951,741,812,"6,479"
5/8/2021 12:00:00?AM,"1,043","1,243","1,373",245,955,730,799,"6,388"
5/9/2021 12:00:00?AM,"1,040","1,224","1,279",189,938,698,780,"6,146"
5/10/2021 12:00:00?AM,"1,088","1,263","1,385",194,945,748,770,"6,394"
5/11/2021 12:00:00?AM,"1,091","1,203","1,400",190,977,768,784,"6,413"
5/12/2021 12:00:00?AM,"1,087","1,177","1,396",199,"1,001",782,788,"6,429"
5/13/2021 12:00:00?AM,"1,083","1,159","1,392",199,"1,026",724,794,"6,378"
5/14/2021 12:00:00?AM,"1,090","1,149","1,371",193,"1,023",748,808,"6,382"
5/15/2021 12:00:00?AM,"1,008","1,140","1,285",185,"1,063",761,807,"6,247"
5/16/2021 12:00:00?AM,"1,015","1,134","1,352",205,"1,050",773,804,"6,334"
5/17/2021 12:00:00?AM,"1,145","1,165","1,444",215,"1,090",788,853,"6,700"
5/18/2021 12:00:00?AM,"1,093","1,153","1,455",260,"1,114",819,846,"6,740"
5/19/2021 12:00:00?AM,"1,095","1,190","1,456",202,"1,093",851,852,"6,740"
5/20/2021 12:00:00?AM,"1,117","1,172","1,442",188,"1,068",791,827,"6,604"
5/21/2021 12:00:00?AM,"1,072","1,173","1,433",188,"1,057",821,792,"6,536"
5/22/2021 12:00:00?AM,973,"1,146","1,315",168,"1,006",818,773,"6,200"
5/23/2021 12:00:00?AM,981,"1,118","1,283",171,987,825,789,"6,154"
5/24/2021 12:00:00?AM,"1,028","1,150","1,333",200,932,803,781,"6,226"
5/25/2021 12:00:00?AM,"1,095","1,151","1,402",174,"1,031",786,783,"6,421"
5/26/2021 12:00:00?AM,"1,099","1,148","1,439",175,984,803,777,"6,425"
5/27/2021 12:00:00?AM,"1,106","1,179","1,469",222,"1,017",846,796,"6,634"
5/28/2021 12:00:00?AM,"1,077","1,148","1,378",249,982,892,792,"6,519"
5/29/2021 12:00:00?AM,992,"1,113","1,294",219,996,833,781,"6,228"
5/30/2021 12:00:00?AM,"1,006","1,125","1,328",201,"1,053",837,779,"6,330"
5/31/2021 12:00:00?AM,"1,173","1,154","1,480",203,"1,044",799,823,"6,676"
6/1/2021 12:00:00?AM,"1,233","1,170","1,562",205,"1,097",791,882,"6,940"
6/2/2021 12:00:00?AM,"1,308","1,201","1,628",215,"1,140",800,950,"7,243"
6/3/2021 12:00:00?AM,"1,336","1,179","1,583",208,"1,078",857,984,"7,224"
6/4/2021 12:00:00?AM,"1,263","1,170","1,533",200,"1,038",810,988,"7,001"
6/5/2021 12:00:00?AM,"1,023","1,112","1,347",243,"1,035",904,919,"6,584"
6/6/2021 12:00:00?AM,985,"1,130","1,352",231,"1,068",860,881,"6,509"
6/7/2021 12:00:00?AM,"1,087","1,183","1,455",251,"1,057",881,906,"6,820"
6/8/2021 12:00:00?AM,"1,086","1,162","1,469",227,"1,066",797,892,"6,699"
6/9/2021 12:00:00?AM,"1,095","1,171","1,448",225,"1,088",832,883,"6,740"
6/10/2021 12:00:00?AM,"1,098","1,193","1,462",226,"1,095",865,884,"6,823"
6/11/2021 12:00:00?AM,"1,093","1,112","1,417",214,"1,155",857,845,"6,693"
6/12/2021 12:00:00?AM,"1,001","1,082","1,351",198,"1,182",814,811,"6,438"
6/13/2021 12:00:00?AM,"1,066","1,115","1,417",185,"1,236",744,838,"6,600"
6/14/2021 12:00:00?AM,"1,314","1,200","1,607",208,"1,275",742,963,"7,309"
6/15/2021 12:00:00?AM,"1,255","1,166","1,586",233,"1,221",768,"1,022","7,251"
6/16/2021 12:00:00?AM,"1,163","1,139","1,490",249,"1,167",757,976,"6,941"
6/17/2021 12:00:00?AM,"1,166","1,118","1,434",230,"1,101",796,984,"6,829"
6/18/2021 12:00:00?AM,"1,159","1,130","1,443",205,"1,084",747,966,"6,733"
6/19/2021 12:00:00?AM,"1,013","1,132","1,372",191,"1,112",770,900,"6,490"
6/20/2021 12:00:00?AM,"1,020","1,138","1,353",184,"1,107",765,877,"6,444"
6/21/2021 12:00:00?AM,"1,227","1,198","1,566",197,"1,125",789,936,"7,037"
6/22/2021 12:00:00?AM,"1,317","1,195","1,648",219,"1,127",822,"1,010","7,338"
6/23/2021 12:00:00?AM,"1,245","1,187","1,570",207,"1,086",845,"1,010","7,150"
6/24/2021 12:00:00?AM,"1,165","1,207","1,625",195,"1,108",810,982,"7,093"
6/25/2021 12:00:00?AM,"1,248","1,223","1,692",196,"1,084",809,977,"7,230"
6/26/2021 12:00:00?AM,"1,248","1,225","1,672",202,"1,078",789,993,"7,208"
6/27/2021 12:00:00?AM,"1,289","1,242","1,708",197,"1,051",785,"1,002","7,274"
6/28/2021 12:00:00?AM,"1,484","1,278","1,911",211,"1,114",783,"1,068","7,850"
6/29/2021 12:00:00?AM,"1,544","1,292","1,999",224,"1,150",730,"1,107","8,047"
6/30/2021 12:00:00?AM,"1,509","1,301","1,989",220,"1,147",735,"1,099","7,999"
7/1/2021 12:00:00?AM,"1,377","1,242","1,843",226,"1,188",790,"1,080","7,746"
7/2/2021 12:00:00?AM,"1,350","1,260","1,810",213,"1,162",781,"1,089","7,666"
7/3/2021 12:00:00?AM,"1,148","1,211","1,609",188,"1,096",792,"1,051","7,096"
7/4/2021 12:00:00?AM,"1,051","1,142","1,436",191,"1,074",822,"1,002","6,717"
7/5/2021 12:00:00?AM,"1,121","1,179","1,521",189,"1,108",801,991,"6,908"
7/6/2021 12:00:00?AM,"1,179","1,171","1,485",182,"1,151",772,967,"6,906"
7/7/2021 12:00:00?AM,"1,236","1,190","1,621",197,"1,147",773,967,"7,130"
7/8/2021 12:00:00?AM,"1,246","1,208","1,766",196,"1,171",789,903,"7,278"
7/9/2021 12:00:00?AM,"1,286","1,218","1,807",196,"1,180",775,932,"7,394"
7/10/2021 12:00:00?AM,"1,240","1,234","1,645",198,"1,174",792,945,"7,229"
7/11/2021 12:00:00?AM,"1,115","1,194","1,513",194,"1,161",814,896,"6,886"
7/12/2021 12:00:00?AM,"1,264","1,229","1,668",206,"1,137",801,980,"7,284"
7/13/2021 12:00:00?AM,"1,307","1,229","1,720",208,"1,131",793,"1,039","7,427"
7/14/2021 12:00:00?AM,"1,359","1,266","1,786",216,"1,164",781,"1,059","7,632"
7/15/2021 12:00:00?AM,"1,351","1,275","1,743",215,"1,150",785,"1,092","7,613"
7/16/2021 12:00:00?AM,"1,313","1,255","1,593",192,"1,075",821,"1,107","7,356"
7/17/2021 12:00:00?AM,"1,141","1,176","1,382",189,"1,090",809,"1,060","6,846"
7/18/2021 12:00:00?AM,"1,074","1,187","1,354",183,"1,088",764,986,"6,636"
7/19/2021 12:00:00?AM,"1,237","1,211","1,487",185,"1,133",772,998,"7,023"
7/20/2021 12:00:00?AM,"1,246","1,209","1,477",183,"1,149",801,"1,003","7,068"
7/21/2021 12:00:00?AM,"1,255","1,210","1,502",192,"1,181",771,"1,003","7,113"
7/22/2021 12:00:00?AM,"1,202","1,228","1,472",195,"1,148",789,962,"6,996"
7/23/2021 12:00:00?AM,"1,198","1,234","1,519",191,"1,155",801,935,"7,033"
7/24/2021 12:00:00?AM,"1,117","1,181","1,413",178,"1,107",740,916,"6,651"
7/25/2021 12:00:00?AM,"1,123","1,194","1,433",180,"1,090",735,908,"6,664"
7/26/2021 12:00:00?AM,"1,240","1,229","1,579",193,"1,122",755,946,"7,064"
7/27/2021 12:00:00?AM,"1,228","1,199","1,586",195,"1,111",787,958,"7,064"
7/28/2021 12:00:00?AM,"1,260","1,220","1,633",195,"1,085",793,988,"7,174"
7/29/2021 12:00:00?AM,"1,315","1,221","1,663",201,"1,116",784,"1,008","7,308"
7/30/2021 12:00:00?AM,"1,301","1,278","1,683",206,"1,146",758,972,"7,344"
7/31/2021 12:00:00?AM,"1,172","1,215","1,610",199,"1,180",793,934,"7,103"
8/1/2021 12:00:00?AM,"1,193","1,194","1,568",190,"1,164",782,934,"7,025"
8/2/2021 12:00:00?AM,"1,205","1,177","1,521",188,"1,144",787,932,"6,955"
8/3/2021 12:00:00?AM,"1,346","1,181","1,694",209,"1,166",763,965,"7,324"
8/4/2021 12:00:00?AM,"1,288","1,185","1,687",190,"1,130",775,930,"7,186"
8/5/2021 12:00:00?AM,"1,302","1,189","1,728",205,"1,123",769,932,"7,248"
8/6/2021 12:00:00?AM,"1,266","1,183","1,597",204,"1,077",821,925,"7,073"
8/7/2021 12:00:00?AM,"1,091","1,115","1,424",199,"1,062",754,874,"6,518"
8/8/2021 12:00:00?AM,"1,007","1,090","1,362",176,"1,044",786,817,"6,283"
8/9/2021 12:00:00?AM,"1,185","1,144","1,573",203,"1,049",813,838,"6,806"
8/10/2021 12:00:00?AM,"1,174","1,129","1,548",214,"1,051",810,854,"6,779"
8/11/2021 12:00:00?AM,"1,173","1,133","1,559",217,"1,043",831,879,"6,835"
8/12/2021 12:00:00?AM,"1,225","1,159","1,537",207,"1,092",780,917,"6,916"
8/13/2021 12:00:00?AM,"1,284","1,170","1,669",209,"1,148",755,943,"7,179"
8/14/2021 12:00:00?AM,"1,210","1,147","1,615",204,"1,108",782,938,"7,004"
8/15/2021 12:00:00?AM,"1,178","1,137","1,568",201,"1,090",765,916,"6,855"
8/16/2021 12:00:00?AM,"1,212","1,150","1,555",206,"1,090",806,918,"6,937"
8/17/2021 12:00:00?AM,"1,106","1,122","1,491",202,"1,117",802,875,"6,715"
8/18/2021 12:00:00?AM,"1,109","1,138","1,490",195,"1,113",796,798,"6,640"
8/19/2021 12:00:00?AM,"1,094","1,138","1,498",184,"1,051",797,790,"6,551"
8/20/2021 12:00:00?AM,"1,087","1,123","1,504",180,"1,031",792,795,"6,511"
8/21/2021 12:00:00?AM,991,"1,100","1,398",188,"1,022",769,794,"6,262"
8/22/2021 12:00:00?AM,987,"1,078","1,353",211,"1,037",814,785,"6,263"
8/23/2021 12:00:00?AM,"1,085","1,132","1,434",217,"1,099",822,805,"6,594"
8/24/2021 12:00:00?AM,"1,101","1,133","1,414",184,"1,061",828,811,"6,533"
8/25/2021 12:00:00?AM,"1,122","1,106","1,469",195,"1,114",831,821,"6,659"
8/26/2021 12:00:00?AM,"1,150","1,087","1,494",202,"1,123",848,833,"6,738"
8/27/2021 12:00:00?AM,"1,119","1,122","1,481",190,"1,089",821,828,"6,651"
8/28/2021 12:00:00?AM,"1,026","1,106","1,415",198,"1,020",822,813,"6,399"
8/29/2021 12:00:00?AM,"1,048","1,117","1,447",203,"1,060",801,827,"6,503"
8/30/2021 12:00:00?AM,"1,182","1,140","1,523",208,"1,061",829,887,"6,830"
8/31/2021 12:00:00?AM,"1,142","1,131","1,507",219,"1,034",866,905,"6,803"
9/1/2021 12:00:00?AM,"1,113","1,120","1,489",220,"1,017",808,877,"6,644"
9/2/2021 12:00:00?AM,"1,117","1,119","1,475",195,"1,058",764,863,"6,592"
9/3/2021 12:00:00?AM,"1,131","1,098","1,494",190,"1,055",775,861,"6,603"
9/4/2021 12:00:00?AM,"1,028","1,071","1,398",186,"1,044",790,844,"6,361"
9/5/2021 12:00:00?AM,"1,038","1,068","1,407",196,"1,042",789,830,"6,369"
9/6/2021 12:00:00?AM,"1,069","1,069","1,420",183,"1,040",744,823,"6,349"
9/7/2021 12:00:00?AM,"1,171","1,079","1,495",54,"1,106",711,857,"6,473"
9/8/2021 12:00:00?AM,"1,153","1,076","1,541",200,"1,091",756,869,"6,685"
9/9/2021 12:00:00?AM,"1,187","1,082","1,523",202,"1,092",721,856,"6,663"
9/10/2021 12:00:00?AM,"1,139","1,098","1,505",198,"1,094",754,825,"6,613"
9/11/2021 12:00:00?AM,"1,012","1,083","1,418",209,"1,060",749,821,"6,352"
9/12/2021 12:00:00?AM,"1,002","1,067","1,375",211,"1,087",751,777,"6,271"
9/13/2021 12:00:00?AM,"1,115","1,065","1,454",205,"1,074",742,775,"6,431"
9/14/2021 12:00:00?AM,"1,123","1,040","1,478",212,"1,067",793,755,"6,469"
9/15/2021 12:00:00?AM,"1,103","1,038","1,402",223,"1,088",789,765,"6,408"
9/16/2021 12:00:00?AM,"1,099","1,073","1,436",207,"1,068",777,791,"6,452"
9/17/2021 12:00:00?AM,"1,102","1,072","1,430",206,956,798,820,"6,385"
9/18/2021 12:00:00?AM,"1,019","1,061","1,356",221,984,776,800,"6,219"
9/19/2021 12:00:00?AM,984,"1,050","1,332",193,"1,041",750,777,"6,126"
9/20/2021 12:00:00?AM,"1,102","1,098","1,455",190,"1,026",783,804,"6,458"
9/21/2021 12:00:00?AM,"1,142","1,119","1,474",208,"1,016",785,815,"6,559"
9/22/2021 12:00:00?AM,"1,129","1,092","1,470",222,"1,083",772,821,"6,589"
9/23/2021 12:00:00?AM,"1,104","1,078","1,441",195,"1,122",717,802,"6,459"
9/24/2021 12:00:00?AM,"1,137","1,093","1,462",197,"1,085",758,793,"6,525"
9/25/2021 12:00:00?AM,"1,020","1,089","1,376",198,"1,033",761,793,"6,270"
9/26/2021 12:00:00?AM,"1,023","1,086","1,374",207,"1,022",762,796,"6,270"
9/27/2021 12:00:00?AM,"1,156","1,109","1,490",225,"1,078",756,828,"6,643"
9/28/2021 12:00:00?AM,"1,113","1,124","1,465",235,"1,035",770,812,"6,555"
9/29/2021 12:00:00?AM,"1,111","1,135","1,470",242,"1,042",792,832,"6,626"
9/30/2021 12:00:00?AM,"1,115","1,131","1,430",226,"1,086",791,846,"6,625"
10/1/2021 12:00:00?AM,"1,105","1,113","1,429",191,"1,117",765,819,"6,540"
10/2/2021 12:00:00?AM,"1,022","1,125","1,351",192,"1,064",823,828,"6,404"
10/3/2021 12:00:00?AM,"1,014","1,107","1,328",201,"1,034",821,795,"6,300"
10/4/2021 12:00:00?AM,"1,118","1,126","1,439",178,"1,058",764,821,"6,504"
10/5/2021 12:00:00?AM,"1,139","1,166","1,472",208,"1,112",793,843,"6,733"
10/6/2021 12:00:00?AM,"1,128","1,199","1,479",197,"1,129",845,841,"6,818"
10/7/2021 12:00:00?AM,"1,121","1,190","1,472",192,"1,097",834,819,"6,724"
10/8/2021 12:00:00?AM,"1,108","1,188","1,457",181,"1,041",825,808,"6,609"
10/9/2021 12:00:00?AM,"1,017","1,165","1,391",210,"1,048",804,777,"6,411"
10/10/2021 12:00:00?AM,"1,012","1,176","1,388",221,"1,080",809,771,"6,456"
10/11/2021 12:00:00?AM,"1,035","1,166","1,382",182,"1,111",792,773,"6,441"
10/12/2021 12:00:00?AM,"1,134","1,200","1,469",203,"1,141",814,795,"6,756"
10/13/2021 12:00:00?AM,"1,153","1,227","1,460",204,"1,089",832,806,"6,771"
10/14/2021 12:00:00?AM,"1,135","1,239","1,487",217,"1,060",831,791,"6,759"
10/15/2021 12:00:00?AM,"1,131","1,241","1,491",241,"1,074",798,790,"6,767"
